dateutc,winddir,windspeedmph,windgustmph,maxdailygust,tempf,humidity,hourlyrainin,eventrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin,totalrainin,uv,solarradiation,feelsLike,dewPoint,lastRain
1652205900.0,27,1.57,5.82,10.29,76.8,29,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,826.38,75.54,42.12,2022-05-07T09:21:00.000Z
1652206200.0,238,2.01,4.47,10.29,75.6,38,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,825.04,74.65,48.19,2022-05-07T09:21:00.000Z
1652206500.0,243,4.92,5.82,10.29,77.2,28,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,824.18,75.94,41.55,2022-05-07T09:21:00.000Z
1652206860.0,218,4.03,6.93,10.29,75.7,33,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,814.27,74.52,44.54,2022-05-07T09:21:00.000Z
1652207100.0,24,0.22,3.36,10.29,75.9,33,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,817.21,74.74,44.71,2022-05-07T09:21:00.000Z
1652207400.0,155,2.01,4.47,10.29,77.9,27,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,788.21,76.66,41.21,2022-05-07T09:21:00.000Z
1652207700.0,277,1.57,3.36,10.29,78.3,29,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,783.8,77.19,43.41,2022-05-07T09:21:00.000Z
1652208000.0,322,0.45,2.24,10.29,77.9,29,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,789.43,76.75,43.06,2022-05-07T09:21:00.000Z
1652208300.0,128,1.34,2.24,10.29,78.3,32,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,737.44,77.33,45.99,2022-05-07T09:21:00.000Z
1652208600.0,83,0.67,3.36,10.29,78.1,30,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,716.16,77.02,44.12,2022-05-07T09:21:00.000Z
1652208900.0,111,0.22,2.24,10.29,79.0,30,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,734.38,78.01,44.9,2022-05-07T09:21:00.000Z
1652209200.0,359,2.01,4.47,10.29,79.2,27,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,709.67,78.09,42.31,2022-05-07T09:21:00.000Z
1652209560.0,21,3.8,4.47,10.29,79.3,27,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,756.04,78.2,42.4,2022-05-07T09:21:00.000Z
1652209800.0,208,1.34,3.36,10.29,79.0,27,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,767.41,77.87,42.14,2022-05-07T09:21:00.000Z
1652210100.0,92,0.22,2.24,10.29,79.2,28,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,774.26,78.14,43.26,2022-05-07T09:21:00.000Z
1652210400.0,6,1.79,2.24,10.29,79.3,28,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,766.43,78.25,43.35,2022-05-07T09:21:00.000Z
1652210700.0,12,2.91,3.36,10.29,79.9,28,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,762.64,78.91,43.86,2022-05-07T09:21:00.000Z
1652211000.0,5,0.67,2.24,10.29,79.0,27,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,757.38,77.87,42.14,2022-05-07T09:21:00.000Z
1652211300.0,342,2.24,4.47,10.29,79.2,30,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,749.55,78.23,45.07,2022-05-07T09:21:00.000Z
1652211600.0,91,0.22,3.36,10.29,79.3,32,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,740.01,78.43,46.86,2022-05-07T09:21:00.000Z
1652211900.0,226,1.34,2.24,10.29,80.2,29,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,732.67,79.24,45.04,2022-05-07T09:21:00.000Z
1652212260.0,342,0.22,2.24,10.29,80.6,31,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,722.64,79.63,47.14,2022-05-07T09:21:00.000Z
1652212500.0,14,3.58,4.47,10.29,80.4,27,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,709.18,79.23,43.34,2022-05-07T09:21:00.000Z
1652212800.0,246,2.68,4.47,10.29,80.6,29,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,690.58,79.49,45.38,2022-05-07T09:21:00.000Z
1652213100.0,299,2.01,3.36,10.29,79.5,30,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,671.87,78.56,45.33,2022-05-07T09:21:00.000Z
1652213400.0,13,0.0,1.12,10.29,79.9,29,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,665.02,78.95,44.78,2022-05-07T09:21:00.000Z
1652213700.0,220,0.22,3.36,10.29,80.6,29,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,666.24,79.49,45.38,2022-05-07T09:21:00.000Z
1652214000.0,240,4.47,6.93,10.29,80.1,28,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,648.87,79.12,44.03,2022-05-07T09:21:00.000Z
1652214300.0,207,1.79,2.24,10.29,79.5,29,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,628.56,78.51,44.44,2022-05-07T09:21:00.000Z
1652214600.0,164,2.24,3.36,10.29,79.5,31,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,619.02,78.61,46.19,2022-05-07T09:21:00.000Z
1652214960.0,264,2.01,4.47,10.29,81.0,28,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,633.33,79.67,44.8,2022-05-07T09:21:00.000Z
1652215200.0,227,2.46,3.36,10.29,80.4,29,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,625.01,79.36,45.21,2022-05-07T09:21:00.000Z
1652215500.0,26,2.46,4.47,10.29,80.8,28,0.0,0.0,0.0,0.0,0.08,0.08,0.08,5,601.65,79.54,44.63,2022-05-07T09:21:00.000Z
1652215800.0,172,1.34,2.24,10.29,81.0,28,0.0,0.0,0.0,0.0,0.08,0.08,0.08,5,593.45,79.67,44.8,2022-05-07T09:21:00.000Z
1652216100.0,274,2.91,4.47,10.29,80.6,30,0.0,0.0,0.0,0.0,0.08,0.08,0.08,5,577.3,79.56,46.28,2022-05-07T09:21:00.000Z
1652216400.0,11,2.24,8.05,10.29,80.1,30,0.0,0.0,0.0,0.0,0.08,0.08,0.08,5,570.82,79.25,45.84,2022-05-07T09:21:00.000Z
1652216700.0,352,1.34,2.24,10.29,80.8,27,0.0,0.0,0.0,0.0,0.08,0.08,0.08,5,543.91,79.48,43.68,2022-05-07T09:21:00.000Z
1652217000.0,269,0.0,2.24,10.29,81.5,30,0.0,0.0,0.0,0.0,0.08,0.08,0.08,5,525.31,80.14,47.05,2022-05-07T09:21:00.000Z
1652217300.0,175,2.24,6.93,10.29,80.8,29,0.0,0.0,0.0,0.0,0.08,0.08,0.08,5,532.28,79.61,45.55,2022-05-07T09:21:00.000Z
1652217660.0,241,0.0,1.12,10.29,81.9,30,0.0,0.0,0.0,0.0,0.08,0.08,0.08,4,491.91,80.42,47.39,2022-05-07T09:21:00.000Z
1652217900.0,244,3.8,4.47,10.29,81.5,29,0.0,0.0,0.0,0.0,0.08,0.08,0.08,4,490.2,80.07,46.15,2022-05-07T09:21:00.000Z
1652218200.0,20,2.91,5.82,10.29,81.7,28,0.0,0.0,0.0,0.0,0.08,0.08,0.08,4,476.74,80.13,45.4,2022-05-07T09:21:00.000Z
1652218500.0,320,0.0,3.36,10.29,81.7,27,0.0,0.0,0.0,0.0,0.08,0.08,0.08,4,423.77,80.06,44.44,2022-05-07T09:21:00.000Z
1652218800.0,333,1.79,3.36,10.29,82.2,28,0.0,0.0,0.0,0.0,0.08,0.08,0.08,4,437.23,80.47,45.82,2022-05-07T09:21:00.000Z
1652219100.0,311,0.0,1.12,10.29,82.0,28,0.0,0.0,0.0,0.0,0.08,0.08,0.08,4,447.26,80.33,45.65,2022-05-07T09:21:00.000Z
1652219400.0,294,0.45,2.24,10.29,82.0,32,0.0,0.0,0.0,0.0,0.08,0.08,0.08,3,396.0,80.65,49.2,2022-05-07T09:21:00.000Z
1652219700.0,326,0.0,0.0,10.29,81.7,29,0.0,0.0,0.0,0.0,0.08,0.08,0.08,3,373.0,80.2,46.32,2022-05-07T09:21:00.000Z
1652220000.0,352,1.12,5.82,10.29,81.9,31,0.0,0.0,0.0,0.0,0.08,0.08,0.08,3,333.49,80.5,48.27,2022-05-07T09:21:00.000Z
1652220360.0,326,0.89,1.12,10.29,80.4,29,0.0,0.0,0.0,0.0,0.08,0.08,0.08,2,274.52,79.36,45.21,2022-05-07T09:21:00.000Z
1652220600.0,241,3.58,4.47,10.29,80.6,30,0.0,0.0,0.0,0.0,0.08,0.08,0.08,2,268.52,79.56,46.28,2022-05-07T09:21:00.000Z
1652220900.0,322,0.0,3.36,10.29,80.4,31,0.0,0.0,0.0,0.0,0.08,0.08,0.08,2,268.52,79.5,46.97,2022-05-07T09:21:00.000Z
1652221200.0,311,0.0,2.24,10.29,80.8,31,0.0,0.0,0.0,0.0,0.08,0.08,0.08,2,254.58,79.75,47.32,2022-05-07T09:21:00.000Z
1652221500.0,323,0.0,1.12,10.29,80.2,31,0.0,0.0,0.0,0.0,0.08,0.08,0.08,2,267.55,79.38,46.8,2022-05-07T09:21:00.000Z
1652221800.0,330,0.22,1.12,10.29,81.0,32,0.0,0.0,0.0,0.0,0.08,0.08,0.08,2,229.38,79.96,48.34,2022-05-07T09:21:00.000Z
1652222100.0,235,2.24,3.36,10.29,80.2,32,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,81.48,79.45,47.64,2022-05-07T09:21:00.000Z
1652222400.0,289,1.12,2.24,10.29,79.7,33,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,75.48,78.92,48.03,2022-05-07T09:21:00.000Z
1652222700.0,8,0.67,2.24,10.29,79.3,32,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,72.79,78.43,46.86,2022-05-07T09:21:00.000Z
1652223060.0,267,0.89,2.24,10.29,79.0,35,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,68.02,78.24,48.99,2022-05-07T09:21:00.000Z
1652223300.0,229,3.13,4.47,10.29,78.6,33,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,68.02,77.71,47.07,2022-05-07T09:21:00.000Z
1652223600.0,356,0.0,1.12,10.29,78.6,36,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,66.31,77.85,49.39,2022-05-07T09:21:00.000Z
1652223900.0,319,0.0,2.24,10.29,78.4,35,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,63.73,77.59,48.46,2022-05-07T09:21:00.000Z
1652224200.0,336,0.22,1.12,10.29,77.9,35,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,62.02,77.03,48.02,2022-05-07T09:21:00.000Z
1652224500.0,233,1.12,2.24,10.29,77.7,36,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,61.17,76.86,48.6,2022-05-07T09:21:00.000Z
1652224800.0,320,0.67,1.12,10.29,77.5,35,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,58.11,76.59,47.67,2022-05-07T09:21:00.000Z
1652225100.0,252,0.0,2.24,10.29,77.5,35,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,55.05,76.59,47.67,2022-05-07T09:21:00.000Z
1652225400.0,321,0.0,3.36,10.29,77.2,38,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,50.65,76.41,49.61,2022-05-07T09:21:00.000Z
1652225760.0,342,0.0,1.12,10.29,76.6,38,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,46.73,75.75,49.07,2022-05-07T09:21:00.000Z
1652226000.0,342,0.0,0.0,10.29,76.5,39,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,41.96,75.68,49.68,2022-05-07T09:21:00.000Z
1652226300.0,284,0.0,1.12,10.29,76.1,39,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,38.53,75.24,49.33,2022-05-07T09:21:00.000Z
1652226600.0,285,0.0,0.0,10.29,75.6,40,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,34.62,74.74,49.56,2022-05-07T09:21:00.000Z
1652226900.0,286,0.0,1.12,10.29,75.0,40,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,30.7,74.08,49.02,2022-05-07T09:21:00.000Z
1652227200.0,286,0.0,0.0,10.29,74.5,43,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,25.07,73.67,50.52,2022-05-07T09:21:00.000Z
1652227500.0,286,0.0,0.0,10.29,73.8,42,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,20.8,72.85,49.26,2022-05-07T09:21:00.000Z
1652227800.0,286,0.0,0.0,10.29,73.4,44,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,16.39,72.51,50.15,2022-05-07T09:21:00.000Z
1652228100.0,285,0.0,1.12,10.29,72.7,45,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,11.25,71.78,50.12,2022-05-07T09:21:00.000Z
1652228460.0,286,0.0,0.0,10.29,72.0,49,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,7.34,71.2,51.78,2022-05-07T09:21:00.000Z
1652228700.0,287,0.0,1.12,10.29,71.1,50,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,3.79,70.26,51.5,2022-05-07T09:21:00.000Z
1652229000.0,287,0.0,0.0,10.29,70.3,52,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,2.08,69.47,51.83,2022-05-07T09:21:00.000Z
1652229300.0,286,0.0,0.0,10.29,69.4,53,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,68.53,51.52,2022-05-07T09:21:00.000Z
1652229600.0,286,0.0,0.0,10.29,69.1,56,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,68.34,52.73,2022-05-07T09:21:00.000Z
1652229900.0,286,0.0,0.0,10.29,68.5,57,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,67.73,52.66,2022-05-07T09:21:00.000Z
1652230200.0,286,0.0,0.0,10.29,68.0,59,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,68.0,53.13,2022-05-07T09:21:00.000Z
1652230500.0,286,0.0,0.0,10.29,67.1,61,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,67.1,53.19,2022-05-07T09:21:00.000Z
1652230800.0,286,0.0,0.0,10.29,66.9,60,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,66.9,52.55,2022-05-07T09:21:00.000Z
1652231160.0,286,0.0,0.0,10.29,66.6,62,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,66.6,53.17,2022-05-07T09:21:00.000Z
1652231400.0,286,0.0,0.0,10.29,66.2,63,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,66.2,53.22,2022-05-07T09:21:00.000Z
1652231700.0,286,0.0,0.0,10.29,65.7,64,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,65.7,53.18,2022-05-07T09:21:00.000Z
1652232000.0,286,0.0,0.0,10.29,65.3,65,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,65.3,53.23,2022-05-07T09:21:00.000Z
1652232300.0,286,0.0,0.0,10.29,64.9,66,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,64.9,53.26,2022-05-07T09:21:00.000Z
1652232600.0,286,0.0,0.0,10.29,64.6,67,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,64.6,53.39,2022-05-07T09:21:00.000Z
1652232900.0,286,0.0,0.0,10.29,64.2,68,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,64.2,53.41,2022-05-07T09:21:00.000Z
1652233200.0,286,0.0,0.0,10.29,63.9,69,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,63.9,53.52,2022-05-07T09:21:00.000Z
1652233500.0,286,0.0,0.0,10.29,63.7,70,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,63.7,53.73,2022-05-07T09:21:00.000Z
1652233860.0,286,0.0,0.0,10.29,63.1,70,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,63.1,53.15,2022-05-07T09:21:00.000Z
1652234100.0,286,0.0,0.0,10.29,63.1,71,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,63.1,53.54,2022-05-07T09:21:00.000Z
1652234400.0,286,0.0,0.0,10.29,62.4,72,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,62.4,53.25,2022-05-07T09:21:00.000Z
1652234700.0,286,0.0,0.0,10.29,62.2,73,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,62.2,53.43,2022-05-07T09:21:00.000Z
1652235000.0,286,0.0,0.0,10.29,62.2,73,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,62.2,53.43,2022-05-07T09:21:00.000Z
1652235300.0,286,0.0,0.0,10.29,62.1,74,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,62.1,53.71,2022-05-07T09:21:00.000Z
1652235600.0,286,0.0,0.0,10.29,61.7,75,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,61.7,53.69,2022-05-07T09:21:00.000Z
1652235900.0,286,0.0,0.0,10.29,61.5,75,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,61.5,53.5,2022-05-07T09:21:00.000Z
1652236200.0,286,0.0,0.0,10.29,61.3,76,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,61.3,53.67,2022-05-07T09:21:00.000Z
1652236560.0,286,0.0,0.0,10.29,61.0,77,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,61.0,53.73,2022-05-07T09:21:00.000Z
1652236800.0,286,0.0,0.0,10.29,61.0,77,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,61.0,53.73,2022-05-07T09:21:00.000Z
1652237100.0,286,0.0,0.0,10.29,60.8,77,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,60.8,53.54,2022-05-07T09:21:00.000Z
1652237400.0,286,0.0,0.0,10.29,60.4,77,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,60.4,53.15,2022-05-07T09:21:00.000Z
1652237700.0,286,0.0,0.0,10.29,60.4,78,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,60.4,53.51,2022-05-07T09:21:00.000Z
1652238000.0,286,0.0,0.0,10.29,60.1,79,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,60.1,53.56,2022-05-07T09:21:00.000Z
1652238300.0,286,0.0,0.0,10.29,59.9,79,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,59.9,53.37,2022-05-07T09:21:00.000Z
1652238600.0,286,0.0,0.0,10.29,59.5,80,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,59.5,53.32,2022-05-07T09:21:00.000Z
1652238900.0,286,0.0,0.0,10.29,59.5,80,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,59.5,53.32,2022-05-07T09:21:00.000Z
1652239260.0,286,0.0,0.0,10.29,59.2,82,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,59.2,53.71,2022-05-07T09:21:00.000Z
1652239500.0,286,0.0,0.0,10.29,59.4,81,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,59.4,53.57,2022-05-07T09:21:00.000Z
1652239800.0,286,0.0,0.0,10.29,59.0,82,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,59.0,53.51,2022-05-07T09:21:00.000Z
1652240100.0,286,0.0,0.0,10.29,58.6,83,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,58.6,53.45,2022-05-07T09:21:00.000Z
1652240400.0,286,0.0,0.0,10.29,58.5,84,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,58.5,53.68,2022-05-07T09:21:00.000Z
1652240700.0,286,0.0,0.0,10.29,58.5,84,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,58.5,53.68,2022-05-07T09:21:00.000Z
1652241000.0,286,0.0,0.0,10.29,58.3,85,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,58.3,53.81,2022-05-07T09:21:00.000Z
1652241300.0,286,0.0,0.0,10.29,58.5,84,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,58.5,53.68,2022-05-07T09:21:00.000Z
1652241600.0,286,0.0,0.0,10.29,58.3,85,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,58.3,53.81,2022-05-07T09:21:00.000Z
1652241960.0,286,0.0,0.0,10.29,58.1,86,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,58.1,53.93,2022-05-07T09:21:00.000Z
1652242200.0,286,0.0,0.0,10.29,57.9,86,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,57.9,53.74,2022-05-07T09:21:00.000Z
1652242500.0,286,0.0,0.0,10.29,57.7,86,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,57.7,53.54,2022-05-07T09:21:00.000Z
1652242800.0,286,0.0,0.0,10.29,57.9,86,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,57.9,53.74,2022-05-07T09:21:00.000Z
1652243100.0,286,0.0,0.0,10.29,57.6,87,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,57.6,53.76,2022-05-07T09:21:00.000Z
1652243400.0,286,0.0,0.0,10.29,57.4,87,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,57.4,53.56,2022-05-07T09:21:00.000Z
1652243700.0,286,0.0,0.0,10.29,57.4,87,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,57.4,53.56,2022-05-07T09:21:00.000Z
1652244000.0,286,0.0,0.0,10.29,57.4,88,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,57.4,53.87,2022-05-07T09:21:00.000Z
1652244300.0,286,0.0,0.0,10.29,57.2,88,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,57.2,53.68,2022-05-07T09:21:00.000Z
1652244660.0,286,0.0,0.0,10.29,57.0,89,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,57.0,53.79,2022-05-07T09:21:00.000Z
1652244900.0,286,0.0,0.0,10.29,56.8,89,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,56.8,53.59,2022-05-07T09:21:00.000Z
1652245200.0,286,0.0,0.0,10.29,56.8,89,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,56.8,53.59,2022-05-07T09:21:00.000Z
1652245500.0,286,0.0,0.0,10.29,56.7,89,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,56.7,53.49,2022-05-07T09:21:00.000Z
1652245800.0,286,0.0,0.0,10.29,56.5,90,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,56.5,53.6,2022-05-07T09:21:00.000Z
1652246100.0,286,0.0,0.0,10.29,56.5,90,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,56.5,53.6,2022-05-07T09:21:00.000Z
1652246400.0,286,0.0,0.0,10.29,56.5,90,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,56.5,53.6,2022-05-07T09:21:00.000Z
1652246700.0,286,0.0,0.0,10.29,56.3,91,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,56.3,53.71,2022-05-07T09:21:00.000Z
1652247000.0,286,0.0,0.0,10.29,55.9,91,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,55.9,53.31,2022-05-07T09:21:00.000Z
1652247360.0,286,0.0,0.0,10.29,55.8,92,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,55.8,53.51,2022-05-07T09:21:00.000Z
1652247600.0,286,0.0,0.0,10.29,55.8,92,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,55.8,53.51,2022-05-07T09:21:00.000Z
1652247900.0,286,0.0,0.0,10.29,55.9,92,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,55.9,53.61,2022-05-07T09:21:00.000Z
1652248200.0,286,0.0,0.0,10.29,55.9,92,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,55.9,53.61,2022-05-07T09:21:00.000Z
1652248500.0,286,0.0,0.0,10.29,55.9,92,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,55.9,53.61,2022-05-07T09:21:00.000Z
1652248800.0,286,0.0,0.0,10.29,55.8,92,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,55.8,53.51,2022-05-07T09:21:00.000Z
1652249100.0,286,0.0,0.0,10.29,55.6,93,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,55.6,53.61,2022-05-07T09:21:00.000Z
1652249400.0,286,0.0,0.0,10.29,55.4,93,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,55.4,53.41,2022-05-07T09:21:00.000Z
1652249700.0,286,0.0,0.0,10.29,55.2,93,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,55.2,53.21,2022-05-07T09:21:00.000Z
1652250060.0,286,0.0,0.0,10.29,55.4,93,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,55.4,53.41,2022-05-07T09:21:00.000Z
1652250300.0,286,0.0,0.0,10.29,55.4,93,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,55.4,53.41,2022-05-07T09:21:00.000Z
1652250600.0,286,0.0,0.0,10.29,55.2,93,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,55.2,53.21,2022-05-07T09:21:00.000Z
1652250900.0,286,0.0,0.0,10.29,55.0,94,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,55.0,53.3,2022-05-07T09:21:00.000Z
1652251200.0,286,0.0,0.0,10.29,55.0,94,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,55.0,53.3,2022-05-07T09:21:00.000Z
1652251500.0,286,0.0,0.0,10.29,55.0,94,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,55.0,53.3,2022-05-07T09:21:00.000Z
1652251800.0,286,0.0,0.0,10.29,54.9,95,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.9,53.49,2022-05-07T09:21:00.000Z
1652252100.0,286,0.0,0.0,10.29,54.9,95,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.9,53.49,2022-05-07T09:21:00.000Z
1652252400.0,286,0.0,0.0,10.29,54.7,95,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.7,53.3,2022-05-07T09:21:00.000Z
1652252760.0,286,0.0,0.0,10.29,54.7,95,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.7,53.3,2022-05-07T09:21:00.000Z
1652253000.0,286,0.0,0.0,10.29,54.7,95,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.7,53.3,2022-05-07T09:21:00.000Z
1652253300.0,286,0.0,0.0,10.29,54.5,96,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.5,53.38,2022-05-07T09:21:00.000Z
1652253600.0,286,0.0,0.0,10.29,54.5,96,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.5,53.38,2022-05-07T09:21:00.000Z
1652253900.0,286,0.0,0.0,10.29,54.5,96,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.5,53.38,2022-05-07T09:21:00.000Z
