Rssi,Device,Hive_Position,Unix_Time,Sample,Battery,Temperature,Humidity,Scaled_Weight,Weight_Scale_Factor,Weight,w1,w3,w2,w4
26,47:13:E4,Lower Brood,1716249848,52,100.0,94.83,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716252881,53,100.0,94.83,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716253087,139,100.0,89.47,61.0,nan,nan,nan,nan,nan,nan,nan
64,49:02:8C,Scale Under Hive,1716253442,30,100.0,53.54,nan,68.72,1.0,68.72,19.06,15.86,13.0,20.8
36,47:13:E4,Lower Brood,1716253443,53,100.0,94.83,nan,nan,nan,nan,nan,nan,nan,nan
34,56:0D:15,Upper Brood,1716253446,139,100.0,89.47,62.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716256481,54,100.0,94.65,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716256687,140,100.0,88.14,61.0,nan,nan,nan,nan,nan,nan,nan
66,49:02:8C,Scale Under Hive,1716257042,31,100.0,51.53,nan,69.21,1.0,69.21,19.63,15.96,12.8,20.82
36,47:13:E4,Lower Brood,1716257043,54,100.0,94.65,nan,nan,nan,nan,nan,nan,nan,nan
26,56:0D:15,Upper Brood,1716257046,140,100.0,88.14,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716260081,55,100.0,94.71,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716260287,141,100.0,86.95,63.0,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1716260642,32,100.0,49.85,nan,69.25,1.0,69.25,19.78,15.97,12.57,20.93
28,47:13:E4,Lower Brood,1716260643,55,100.0,94.71,nan,nan,nan,nan,nan,nan,nan,nan
24,56:0D:15,Upper Brood,1716260655,141,100.0,86.95,63.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716263681,56,100.0,94.49,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716263887,142,100.0,85.96,64.0,nan,nan,nan,nan,nan,nan,nan
64,49:02:8C,Scale Under Hive,1716264241,33,100.0,45.15,nan,68.67,1.0,68.67,19.67,15.76,12.32,20.92
28,47:13:E4,Lower Brood,1716264242,56,100.0,94.49,nan,nan,nan,nan,nan,nan,nan,nan
30,56:0D:15,Upper Brood,1716264245,142,100.0,85.96,62.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716267281,57,100.0,94.78,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716267487,143,100.0,85.49,63.0,nan,nan,nan,nan,nan,nan,nan
30,56:0D:15,Upper Brood,1716267840,143,100.0,85.49,63.0,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1716267841,34,100.0,42.33,nan,68.26,1.0,68.26,19.62,15.6,12.16,20.88
36,47:13:E4,Lower Brood,1716267842,57,100.0,94.78,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716270881,58,100.0,94.87,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716271087,144,100.0,84.32,63.0,nan,nan,nan,nan,nan,nan,nan
26,56:0D:15,Upper Brood,1716271440,144,100.0,84.32,62.0,nan,nan,nan,nan,nan,nan,nan
64,49:02:8C,Scale Under Hive,1716271441,35,100.0,41.28,nan,68.04,1.0,68.04,19.68,15.46,12.01,20.89
24,47:13:E4,Lower Brood,1716271442,58,100.0,94.87,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716274481,59,100.0,94.74,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716274687,145,100.0,83.84,63.0,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1716275040,36,100.0,39.75,nan,67.8,1.0,67.8,19.65,15.38,11.89,20.88
40,47:13:E4,Lower Brood,1716275041,59,100.0,94.74,nan,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1716275044,145,100.0,83.84,62.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716278081,60,100.0,94.96,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716278287,146,100.0,83.55,61.0,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1716278640,146,100.0,83.55,61.0,nan,nan,nan,nan,nan,nan,nan
34,47:13:E4,Lower Brood,1716278641,60,100.0,94.96,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716281681,61,100.0,94.87,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716281887,147,100.0,82.67,62.0,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1716282240,38,100.0,37.94,nan,67.47,1.0,67.47,19.67,15.26,11.72,20.82
22,56:0D:15,Upper Brood,1716282249,147,100.0,82.67,62.0,nan,nan,nan,nan,nan,nan,nan
40,47:13:E4,Lower Brood,1716282251,61,100.0,94.87,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716285281,62,100.0,94.96,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716285487,148,100.0,82.47,61.0,nan,nan,nan,nan,nan,nan,nan
26,56:0D:15,Upper Brood,1716285840,148,100.0,82.47,62.0,nan,nan,nan,nan,nan,nan,nan
44,47:13:E4,Lower Brood,1716285841,62,100.0,94.96,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716288881,63,100.0,94.69,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716289087,149,100.0,82.49,60.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1716289440,40,100.0,36.21,nan,67.3,1.0,67.3,19.72,15.2,11.61,20.77
30,56:0D:15,Upper Brood,1716289444,149,100.0,82.49,61.0,nan,nan,nan,nan,nan,nan,nan
44,47:13:E4,Lower Brood,1716289446,63,100.0,94.69,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716292481,64,100.0,94.94,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716292687,150,100.0,82.05,59.0,nan,nan,nan,nan,nan,nan,nan
44,47:13:E4,Lower Brood,1716293040,64,100.0,94.94,nan,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1716293044,150,100.0,82.05,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716296081,65,100.0,95.09,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716296287,151,100.0,82.02,60.0,nan,nan,nan,nan,nan,nan,nan
30,56:0D:15,Upper Brood,1716296639,151,100.0,82.02,60.0,nan,nan,nan,nan,nan,nan,nan
44,47:13:E4,Lower Brood,1716296645,65,100.0,95.09,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716299681,66,100.0,94.98,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716299887,152,100.0,83.01,60.0,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1716300239,152,100.0,83.01,60.0,nan,nan,nan,nan,nan,nan,nan
38,47:13:E4,Lower Brood,1716300240,66,100.0,94.98,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716303281,67,100.0,95.01,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716303487,153,100.0,83.6,59.0,nan,nan,nan,nan,nan,nan,nan
62,49:02:8C,Scale Under Hive,1716303839,44,100.0,54.21,nan,68.76,1.0,68.76,21.0,15.18,11.5,21.08
44,47:13:E4,Lower Brood,1716303844,67,100.0,95.01,nan,nan,nan,nan,nan,nan,nan,nan
30,56:0D:15,Upper Brood,1716303853,153,100.0,83.6,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716306881,68,100.0,94.96,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716307087,154,100.0,87.99,59.0,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1716307438,154,100.0,87.99,59.0,nan,nan,nan,nan,nan,nan,nan
28,47:13:E4,Lower Brood,1716307443,68,100.0,94.96,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716310481,69,100.0,94.94,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716310687,155,100.0,91.99,58.0,nan,nan,nan,nan,nan,nan,nan
66,49:02:8C,Scale Under Hive,1716311038,46,100.0,74.87,nan,71.07,1.0,71.07,20.5,16.43,12.47,21.67
34,47:13:E4,Lower Brood,1716311043,69,100.0,94.94,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716314081,70,100.0,95.09,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716314287,156,100.0,93.75,58.0,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1716314638,156,100.0,93.75,58.0,nan,nan,nan,nan,nan,nan,nan
42,47:13:E4,Lower Brood,1716315248,70,100.0,95.09,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716317681,71,100.0,95.3,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716317887,157,100.0,94.64,59.0,nan,nan,nan,nan,nan,nan,nan
62,49:02:8C,Scale Under Hive,1716318237,48,100.0,69.8,nan,72.15,1.0,72.15,20.5,16.72,12.93,22.0
28,56:0D:15,Upper Brood,1716318242,157,100.0,94.64,59.0,nan,nan,nan,nan,nan,nan,nan
44,47:13:E4,Lower Brood,1716318247,71,100.0,95.3,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716321281,72,100.0,95.34,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716321487,158,100.0,94.51,58.0,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1716321837,49,100.0,66.18,nan,72.47,1.0,72.47,20.43,16.86,13.04,22.14
46,47:13:E4,Lower Brood,1716321838,72,100.0,95.34,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716324881,73,100.0,95.23,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716325087,159,100.0,94.58,57.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1716325437,50,100.0,65.85,nan,73.34,1.0,73.34,20.68,16.98,13.28,22.4
36,56:0D:15,Upper Brood,1716325438,159,100.0,94.58,57.0,nan,nan,nan,nan,nan,nan,nan
48,47:13:E4,Lower Brood,1716325442,73,100.0,95.23,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716328481,74,100.0,95.1,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716328687,160,100.0,94.56,56.0,nan,nan,nan,nan,nan,nan,nan
76,49:02:8C,Scale Under Hive,1716329036,51,100.0,66.65,nan,74.03,1.0,74.03,20.88,16.85,13.32,22.98
44,47:13:E4,Lower Brood,1716329037,74,100.0,95.1,nan,nan,nan,nan,nan,nan,nan,nan
36,56:0D:15,Upper Brood,1716329042,160,100.0,94.56,56.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716332081,75,100.0,95.07,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716332287,161,100.0,93.97,54.0,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1716332636,52,100.0,63.51,nan,74.74,1.0,74.74,20.76,16.86,13.82,23.3
34,56:0D:15,Upper Brood,1716332637,161,100.0,93.97,53.0,nan,nan,nan,nan,nan,nan,nan
48,47:13:E4,Lower Brood,1716332641,75,100.0,95.07,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716335681,76,100.0,94.87,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716335887,162,100.0,91.88,56.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1716336236,53,100.0,59.77,nan,74.43,1.0,74.43,20.56,17.06,13.8,23.01
36,56:0D:15,Upper Brood,1716336237,162,100.0,91.88,56.0,nan,nan,nan,nan,nan,nan,nan
44,47:13:E4,Lower Brood,1716336246,76,100.0,94.87,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716339281,77,100.0,94.73,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716339487,163,100.0,90.08,56.0,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1716339836,54,100.0,57.95,nan,74.04,1.0,74.04,20.53,17.05,13.6,22.86
42,47:13:E4,Lower Brood,1716339841,77,100.0,94.73,nan,nan,nan,nan,nan,nan,nan,nan
36,56:0D:15,Upper Brood,1716339842,163,100.0,90.08,56.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716342881,78,100.0,94.92,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716343087,164,100.0,87.31,56.0,nan,nan,nan,nan,nan,nan,nan
82,49:02:8C,Scale Under Hive,1716343435,55,100.0,55.34,nan,73.36,1.0,73.36,20.34,16.9,13.44,22.68
46,47:13:E4,Lower Brood,1716343436,78,100.0,94.92,nan,nan,nan,nan,nan,nan,nan,nan
30,56:0D:15,Upper Brood,1716343441,164,100.0,87.31,58.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716346481,79,100.0,94.83,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716346687,165,100.0,86.23,59.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1716347035,56,100.0,53.31,nan,72.86,1.0,72.86,20.26,16.83,13.27,22.5
22,47:13:E4,Lower Brood,1716347036,79,100.0,94.83,nan,nan,nan,nan,nan,nan,nan,nan
32,56:0D:15,Upper Brood,1716347037,165,100.0,86.23,58.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716350081,80,100.0,94.8,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716350287,166,100.0,85.29,61.0,nan,nan,nan,nan,nan,nan,nan
82,49:02:8C,Scale Under Hive,1716350635,57,100.0,51.18,nan,72.3,1.0,72.3,20.12,16.72,13.09,22.37
50,47:13:E4,Lower Brood,1716350640,80,100.0,94.8,nan,nan,nan,nan,nan,nan,nan,nan
22,56:0D:15,Upper Brood,1716350641,166,100.0,85.29,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716353681,81,100.0,95.0,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716353887,167,100.0,83.08,60.0,nan,nan,nan,nan,nan,nan,nan
82,49:02:8C,Scale Under Hive,1716354234,58,100.0,49.17,nan,72.03,1.0,72.03,20.06,16.73,12.95,22.29
22,47:13:E4,Lower Brood,1716354235,81,100.0,95.0,nan,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1716354245,167,100.0,83.08,61.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716357281,82,100.0,94.96,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716357487,168,100.0,82.94,61.0,nan,nan,nan,nan,nan,nan,nan
88,49:02:8C,Scale Under Hive,1716357835,59,100.0,48.45,nan,71.73,1.0,71.73,20.04,16.65,12.87,22.17
44,47:13:E4,Lower Brood,1716357836,82,100.0,94.96,nan,nan,nan,nan,nan,nan,nan,nan
26,56:0D:15,Upper Brood,1716357846,168,100.0,82.94,61.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716360881,83,100.0,94.98,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716361087,169,100.0,83.03,61.0,nan,nan,nan,nan,nan,nan,nan
82,49:02:8C,Scale Under Hive,1716361434,60,100.0,45.57,nan,70.83,1.0,70.83,19.75,16.38,12.69,22.01
44,47:13:E4,Lower Brood,1716361435,83,100.0,94.98,nan,nan,nan,nan,nan,nan,nan,nan
30,56:0D:15,Upper Brood,1716362041,169,100.0,83.03,61.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716364481,84,100.0,95.0,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716364687,170,100.0,81.68,59.0,nan,nan,nan,nan,nan,nan,nan
90,49:02:8C,Scale Under Hive,1716365034,61,100.0,43.32,nan,69.98,1.0,69.98,19.48,16.15,12.55,21.8
48,47:13:E4,Lower Brood,1716365035,84,100.0,95.0,nan,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1716365036,170,100.0,81.68,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716368081,85,100.0,94.85,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716368287,171,100.0,82.29,60.0,nan,nan,nan,nan,nan,nan,nan
46,47:13:E4,Lower Brood,1716368633,85,100.0,94.85,nan,nan,nan,nan,nan,nan,nan,nan
30,56:0D:15,Upper Brood,1716369235,171,100.0,82.29,61.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716371681,86,100.0,94.8,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716371887,172,100.0,81.77,59.0,nan,nan,nan,nan,nan,nan,nan
22,47:13:E4,Lower Brood,1716372233,86,100.0,94.8,nan,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1716372235,172,100.0,81.77,59.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716375281,87,100.0,94.94,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716375487,173,99.0,82.83,59.0,nan,nan,nan,nan,nan,nan,nan
48,47:13:E4,Lower Brood,1716375833,87,100.0,94.94,nan,nan,nan,nan,nan,nan,nan,nan
30,56:0D:15,Upper Brood,1716375849,173,99.0,82.83,59.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716378881,88,100.0,95.0,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716379087,174,99.0,82.85,59.0,nan,nan,nan,nan,nan,nan,nan
20,47:13:E4,Lower Brood,1716379433,88,100.0,95.0,nan,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1716379440,174,99.0,82.85,58.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716382481,89,100.0,95.19,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716382687,175,99.0,83.01,58.0,nan,nan,nan,nan,nan,nan,nan
48,47:13:E4,Lower Brood,1716383032,89,100.0,95.19,nan,nan,nan,nan,nan,nan,nan,nan
88,49:02:8C,Scale Under Hive,1716383033,66,100.0,45.41,nan,68.02,1.0,68.02,18.87,15.53,12.22,21.4
28,56:0D:15,Upper Brood,1716383039,175,99.0,83.01,58.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716386081,90,100.0,95.0,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716386287,176,99.0,85.06,59.0,nan,nan,nan,nan,nan,nan,nan
18,47:13:E4,Lower Brood,1716386632,90,100.0,95.0,nan,nan,nan,nan,nan,nan,nan,nan
26,56:0D:15,Upper Brood,1716386639,176,99.0,85.06,59.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716389681,91,100.0,95.07,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716389887,177,99.0,86.45,59.0,nan,nan,nan,nan,nan,nan,nan
36,47:13:E4,Lower Brood,1716390232,91,100.0,95.07,nan,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1716390239,177,99.0,86.45,59.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716393281,92,100.0,94.71,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716393487,178,99.0,87.9,57.0,nan,nan,nan,nan,nan,nan,nan
82,49:02:8C,Scale Under Hive,1716393831,69,100.0,57.9,nan,69.89,1.0,69.89,19.91,15.92,12.35,21.71
30,56:0D:15,Upper Brood,1716393834,178,99.0,87.9,56.0,nan,nan,nan,nan,nan,nan,nan
40,47:13:E4,Lower Brood,1716393836,92,100.0,94.71,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716396881,93,100.0,94.36,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716397087,179,99.0,88.25,54.0,nan,nan,nan,nan,nan,nan,nan
26,56:0D:15,Upper Brood,1716397430,179,99.0,88.25,54.0,nan,nan,nan,nan,nan,nan,nan
38,47:13:E4,Lower Brood,1716397431,93,100.0,94.36,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716400481,94,100.0,94.65,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716400687,180,99.0,89.92,53.0,nan,nan,nan,nan,nan,nan,nan
30,56:0D:15,Upper Brood,1716401030,180,99.0,89.92,53.0,nan,nan,nan,nan,nan,nan,nan
42,47:13:E4,Lower Brood,1716401031,94,100.0,94.65,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716404081,95,100.0,94.92,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716404287,181,100.0,91.97,53.0,nan,nan,nan,nan,nan,nan,nan
44,47:13:E4,Lower Brood,1716404631,95,100.0,94.92,nan,nan,nan,nan,nan,nan,nan,nan
30,56:0D:15,Upper Brood,1716405244,181,100.0,91.97,53.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716407681,96,100.0,95.36,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716407887,182,100.0,93.41,55.0,nan,nan,nan,nan,nan,nan,nan
66,49:02:8C,Scale Under Hive,1716408231,4,100.0,73.72,nan,74.12,1.0,74.12,21.15,17.01,13.14,22.82
32,56:0D:15,Upper Brood,1716408233,182,100.0,93.41,55.0,nan,nan,nan,nan,nan,nan,nan
42,47:13:E4,Lower Brood,1716408235,96,100.0,95.36,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716411281,97,100.0,95.5,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716411487,183,100.0,95.32,56.0,nan,nan,nan,nan,nan,nan,nan
34,56:0D:15,Upper Brood,1716411830,183,100.0,95.32,56.0,nan,nan,nan,nan,nan,nan,nan
42,47:13:E4,Lower Brood,1716411835,97,100.0,95.5,nan,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716414881,98,100.0,95.5,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716415087,184,100.0,95.61,55.0,nan,nan,nan,nan,nan,nan,nan
48,47:13:E4,Lower Brood,1716415430,98,100.0,95.5,nan,nan,nan,nan,nan,nan,nan,nan
30,56:0D:15,Upper Brood,1716416038,184,100.0,95.61,55.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716418481,99,100.0,95.81,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716418687,185,100.0,95.72,54.0,nan,nan,nan,nan,nan,nan,nan
28,47:13:E4,Lower Brood,1716419029,99,100.0,95.81,nan,nan,nan,nan,nan,nan,nan,nan
30,56:0D:15,Upper Brood,1716419042,185,100.0,95.72,53.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716422081,100,100.0,95.73,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716422287,186,100.0,93.36,55.0,nan,nan,nan,nan,nan,nan,nan
26,47:13:E4,Lower Brood,1716422629,100,100.0,95.73,nan,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1716422633,186,100.0,93.36,54.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716425681,101,100.0,95.57,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716425887,187,100.0,91.79,67.0,nan,nan,nan,nan,nan,nan,nan
56,49:02:8C,Scale Under Hive,1716426230,9,100.0,69.34,nan,73.98,1.0,73.98,20.6,16.93,13.41,23.04
48,47:13:E4,Lower Brood,1716426234,101,100.0,95.57,nan,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1716426238,187,100.0,91.79,61.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716429281,102,100.0,95.61,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716429487,188,100.0,91.68,65.0,nan,nan,nan,nan,nan,nan,nan
24,47:13:E4,Lower Brood,1716429829,102,100.0,95.61,nan,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1716429830,10,100.0,67.02,nan,72.98,1.0,72.98,20.11,16.82,13.35,22.7
0,47:13:E4,Lower Brood,1716432881,103,100.0,95.55,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716433087,189,100.0,90.8,62.0,nan,nan,nan,nan,nan,nan,nan
26,47:13:E4,Lower Brood,1716433429,103,100.0,95.55,nan,nan,nan,nan,nan,nan,nan,nan
26,56:0D:15,Upper Brood,1716433433,189,100.0,90.8,63.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716436481,104,100.0,95.45,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716436687,190,100.0,90.32,63.0,nan,nan,nan,nan,nan,nan,nan
48,47:13:E4,Lower Brood,1716437029,104,100.0,95.45,nan,nan,nan,nan,nan,nan,nan,nan
36,56:0D:15,Upper Brood,1716437033,190,100.0,90.32,62.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716440081,105,100.0,95.23,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716440287,191,99.0,88.62,63.0,nan,nan,nan,nan,nan,nan,nan
34,47:13:E4,Lower Brood,1716440628,105,100.0,95.23,nan,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1716440629,191,99.0,88.62,57.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716443681,106,100.0,95.27,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716443887,192,99.0,86.68,58.0,nan,nan,nan,nan,nan,nan,nan
54,47:13:E4,Lower Brood,1716444228,106,100.0,95.27,nan,nan,nan,nan,nan,nan,nan,nan
28,56:0D:15,Upper Brood,1716444237,192,99.0,86.68,62.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716447281,107,100.0,95.09,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716447487,193,99.0,86.05,58.0,nan,nan,nan,nan,nan,nan,nan
